City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
George Town,20,MY,1584332675,55,5.41,100.34,89.6,4.7
Żary,72,PL,1584332779,39,51.64,15.14,41.0,10.0
Ammochori,97,GR,1584332780,93,40.78,21.48,42.01,5.82
Airai,97,TL,1584332512,58,-8.93,125.41,80.28,5.86
Aklavik,75,CA,1584332781,76,68.22,-135.01,-4.0,10.29
Mossamedes,100,AO,1584332782,78,-15.2,12.15,75.52,5.86
Kinkala,20,CG,1584332783,88,-4.36,14.76,75.2,4.7
Punta Arenas,75,CL,1584332628,87,-53.15,-70.92,55.4,16.11
Bilma,60,NE,1584332784,14,18.69,12.92,60.15,1.81
Rikitea,3,PF,1584332766,79,-23.12,-134.97,79.63,12.71
Mataura,97,NZ,1584332766,64,-46.19,168.86,54.0,13.0
Rudnogorsk,99,RU,1584332786,88,57.26,103.75,30.54,9.46
Kapaa,40,US,1584332767,88,22.08,-159.32,78.8,10.29
Talnakh,40,RU,1584332787,75,69.49,88.4,-13.0,8.95
Ushuaia,40,AR,1584332702,71,-54.8,-68.3,53.6,4.38
Kavieng,100,PG,1584332766,72,-2.57,150.8,83.88,9.55
Bluff,67,NZ,1584332787,64,-46.6,168.33,54.0,13.0
Narsaq,100,GL,1584332790,79,60.92,-46.05,19.4,1.12
Chokurdakh,0,RU,1584332768,87,70.63,147.92,-9.85,5.7
Busselton,91,AU,1584332767,58,-33.65,115.33,73.0,4.0
Cidreira,100,BR,1584332791,91,-30.18,-50.21,74.34,14.25
Turukhansk,77,RU,1584332792,86,65.82,87.98,-7.64,5.97
Khatanga,19,RU,1584332784,93,71.97,102.5,-25.28,11.5
Kaitangata,100,NZ,1584332793,82,-46.28,169.85,52.0,3.0
Nichlaul,0,IN,1584332794,47,27.32,83.73,70.23,1.74
Provideniya,90,RU,1584332788,92,64.38,-173.3,23.0,6.71
Seydişehir,19,TR,1584332795,93,37.42,31.85,39.22,5.73
Butaritari,88,KI,1584332795,78,3.07,172.79,84.04,13.04
Sistranda,91,NO,1584332796,92,63.73,8.83,34.0,7.18
Pāvugada,29,IN,1584332797,55,14.1,77.27,77.95,8.48
Torbay,20,CA,1584332797,73,47.67,-52.73,26.01,9.17
Kruisfontein,100,ZA,1584332493,88,-34.0,24.73,60.33,10.02
Hvide Sande,67,DK,1584332799,93,56.0,8.13,44.6,12.75
Neuquén,0,AR,1584332757,48,-38.95,-68.06,66.2,3.36
Gold Coast,59,AU,1584332567,56,-28.0,153.43,81.0,8.99
Palekastro,23,GR,1584332801,80,35.2,26.25,59.0,8.01
Thompson,90,CA,1584332801,85,55.74,-97.86,15.8,12.75
Gigmoto,100,PH,1584332802,77,13.78,124.39,80.01,15.35
Pinheiro Machado,100,BR,1584332802,95,-31.58,-53.38,62.01,8.21
Hithadhoo,100,MV,1584332764,62,-0.6,73.08,83.16,5.84
Imbituba,40,BR,1584332803,64,-28.24,-48.67,73.4,8.05
Jamestown,1,US,1584332639,53,42.1,-79.24,28.0,9.17
Mount Gambier,0,AU,1584332805,35,-37.83,140.77,73.4,9.17
Chennai,40,IN,1584332757,62,13.09,80.28,86.0,8.05
Avarua,100,CK,1584332784,83,-21.21,-159.78,82.4,8.05
Kharp,100,RU,1584332807,86,66.8,65.81,-5.98,3.15
Kumul,0,CN,1584332808,18,42.8,93.45,47.59,3.09
Codrington,0,AU,1584332768,76,-38.27,141.97,60.51,13.85
Simplício Mendes,100,BR,1584332809,87,-7.85,-41.91,74.07,2.57
Najrān,0,SA,1584332539,40,17.49,44.13,68.0,3.36
Hereford,0,GB,1584332811,93,52.06,-2.71,39.0,3.87
Paamiut,0,GL,1584332811,59,61.99,-49.67,-4.2,15.32
Sumbe,100,AO,1584332812,89,-11.21,13.84,77.09,1.03
Kariba,86,ZW,1584332813,87,-16.52,28.8,68.94,2.8
Christchurch,100,NZ,1584332537,59,-43.53,172.63,63.0,23.04
Ilulissat,93,GL,1584332814,47,69.22,-51.1,-9.4,12.75
Ribeira Grande,4,PT,1584332814,79,38.52,-28.7,56.34,9.33
Talara,84,PE,1584332815,82,-4.58,-81.27,77.58,7.16
Castro,13,BR,1584332809,86,-24.79,-50.01,65.79,3.42
Nikolskoye,90,RU,1584332806,88,59.7,30.79,33.01,11.18
Chui,99,UY,1584332817,74,-33.7,-53.46,61.84,4.61
Havelock,90,US,1584332771,76,34.88,-76.9,48.99,11.41
Ormara,67,PK,1584332818,63,25.21,64.64,73.06,4.23
Broome,1,US,1584332818,49,42.25,-75.83,26.01,3.36
Langsa,6,ID,1584332819,52,4.47,97.97,89.13,4.61
Boden,87,SE,1584332820,74,65.83,21.69,28.4,19.46
Hilo,90,US,1584332764,69,19.73,-155.09,77.0,9.17
Cayenne,20,GF,1584332821,88,4.93,-52.33,77.0,6.62
Iqaluit,90,CA,1584332775,77,63.75,-68.51,-2.0,2.24
Ulaangom,100,MN,1584332823,86,49.98,92.07,11.19,3.09
Rechka Vydrino,100,RU,1584332823,74,51.48,104.85,34.14,5.86
Cape Town,20,ZA,1584332824,68,-33.93,18.42,64.4,10.29
Saint Paul Harbor,40,US,1584332767,74,57.79,-152.41,37.4,3.36
Ballina,40,AU,1584332826,78,-28.87,153.57,75.2,17.22
Altamira,100,BR,1584332640,99,-3.2,-52.21,70.81,2.3
Mar del Plata,0,AR,1584332827,93,-38.0,-57.56,60.01,6.78
Albany,1,US,1584332763,42,42.6,-73.97,28.99,9.17
Shumskiy,100,RU,1584332828,82,54.83,99.13,33.26,4.36
Santa Maria,75,BR,1584332856,94,-29.68,-53.81,71.6,6.93
